id	bu_code	bu_naam	wk_code	gm_code	gm_naam	water	aant_inw	aant_man	aant_vrouw	p_00_14_jr	p_15_24_jr	p_25_44_jr	p_45_64_jr	p_65_eo_jr	p_ongehuwd	p_gehuwd	p_gescheid	p_verweduw	bev_dichth	aantal_hh	p_eenp_hh	p_hh_z_k	p_hh_m_k	gem_hh_gr	p_west_al	p_n_w_al	p_marokko	p_ant_aru	p_surinam	p_turkije	p_over_nw	auto_tot	auto_hh	auto_land	bedr_auto	motor_2w	a_lftj6j	a_lfto6j	a_bst_b	a_bst_nb	opp_tot	opp_land	opp_water
17782879	BU05050603	Amerstraat en omgeving	WK050506	GM0505	Dordrecht	NEE	745	380	365	20	11	34	23	11	48	42	7	3	11223	315	29	31	39	2.4	15	13	0	1	2	4	5	305	1	4570	25	40	80	225	265	40	9	7	2
17782880	BU03070501	Vlasakkers	WK030705	GM0307	Amersfoort	NEE	305	115	185	5	5	7	10	74	20	27	13	40	172	60	51	37	13	4.8	13	5	1	0	1	0	2	85	1.4	48	5	10	25	60	75	15	178	178	0
17782881	BU03070800	Vuurtoren	WK030708	GM0307	Amersfoort	NEE	1695	800	895	14	8	17	31	31	36	47	9	8	5247	845	43	34	24	2	9	6	0	1	1	2	3	705	0.8	2172	25	60	245	460	610	95	33	32	1
17782882	BU03070902	Camera Obscurastraat	WK030709	GM0307	Amersfoort	NEE	1770	880	890	18	11	27	34	10	46	43	8	3	8257	775	33	28	39	2.3	8	12	2	2	2	2	4	680	0.9	3180	25	75	190	490	575	105	21	21	0
17782883	BU03070502	Zon en Schild	WK030705	GM0307	Amersfoort	NEE	470	295	175	1	7	33	39	20	73	8	15	4	157	90	83	12	4	5.3	15	13	2	2	3	2	4	80	0.9	27	30	5	30	50	55	25	302	302	0
17782884	BU03070600	Jericho en Jeruzalem	WK030706	GM0307	Amersfoort	NEE	650	320	330	12	11	24	34	20	46	37	12	6	4401	340	45	26	28	1.9	9	18	8	2	0	5	3	235	0.7	1578	15	20	45	190	195	40	16	15	1
17782885	BU03070903	Queekhoven	WK030709	GM0307	Amersfoort	NEE	2315	1115	1195	15	12	25	38	10	46	42	10	2	7486	1040	34	28	38	2.2	10	12	3	0	1	2	4	965	0.9	3120	45	90	265	700	820	145	31	31	0
17782886	BU03070905	Het Gein	WK030709	GM0307	Amersfoort	NEE	1275	615	660	17	11	29	31	12	45	42	9	4	8226	575	36	27	37	2.2	10	12	2	1	1	5	3	505	0.9	3252	25	60	140	365	415	90	15	15	0
17782887	BU03071000	Liendertsedreef	WK030710	GM0307	Amersfoort	NEE	840	415	420	20	12	25	26	17	47	39	9	5	3791	370	34	28	38	2.3	8	32	8	2	1	10	11	320	0.9	1450	25	35	75	245	245	80	23	22	0
17782888	BU03071001	Vinkenbaan	WK030710	GM0307	Amersfoort	NEE	1600	785	815	17	16	34	18	15	54	33	9	5	7552	770	42	26	31	2.1	8	48	12	3	3	20	11	535	0.7	2531	25	30	95	440	410	125	22	21	1
17782889	BU03071101	Rustenburg-Zuid	WK030711	GM0307	Amersfoort	NEE	1535	725	810	13	7	15	33	32	28	58	5	9	3703	720	31	43	26	2.1	10	5	0	0	0	0	3	745	1	1801	50	105	255	490	655	90	41	41	0
17782890	BU03071201	Bloeidaal	WK030712	GM0307	Amersfoort	NEE	105	45	55	18	13	18	30	21	40	53	2	5	72	40	27	37	37	2.5	5	0	-99999997	-99999997	-99999997	-99999997	-99999997	60	-99999997	-99999997	15	10	15	45	45	15	149	144	5
17782891	BU03350100	Linschoten	WK033501	GM0335	Montfoort	NEE	3390	1675	1715	20	14	22	29	15	45	47	5	4	2795	1290	23	32	46	2.6	5	6	2	0	0	1	2	1445	1.1	1191	125	130	475	970	1200	245	124	121	3
17782892	BU03071301	Ariaweg	WK030713	GM0307	Amersfoort	NEE	1465	735	730	23	18	36	17	7	60	28	9	2	5596	670	44	20	36	2.2	8	64	18	4	1	21	21	395	0.6	1499	20	15	40	355	280	115	27	26	0
17782893	BU03071302	Verdiweg	WK030713	GM0307	Amersfoort	NEE	985	435	550	5	6	18	25	47	29	45	12	15	4350	610	53	37	10	1.6	9	6	1	1	1	0	3	525	0.9	2320	10	30	185	345	465	60	24	23	1
17782894	BU03071402	Bachweg-Zuid	WK030714	GM0307	Amersfoort	NEE	1180	490	695	11	9	24	18	38	42	26	12	20	4806	640	63	20	17	1.8	9	22	6	1	2	5	8	365	0.6	1479	10	25	85	280	315	50	25	25	0
17782895	BU03071400	Willem III	WK030714	GM0307	Amersfoort	NEE	1590	770	820	15	12	23	34	17	46	37	12	5	7403	790	45	25	29	2	10	17	5	1	1	2	8	550	0.7	2548	30	60	180	370	470	80	22	22	0
17782896	BU03071401	Randenbroekerweg	WK030714	GM0307	Amersfoort	NEE	2005	985	1020	17	11	29	28	15	52	35	8	4	6361	980	45	26	29	2	9	14	4	1	1	3	6	790	0.8	2513	70	85	225	570	650	140	32	32	1
17782897	BU03072901	Winkelcentrum	WK030729	GM0307	Amersfoort	NEE	230	120	110	9	7	61	13	10	50	32	16	2	1515	135	42	47	11	1.7	18	10	1	0	1	3	5	105	0.8	689	0	5	40	65	90	15	15	15	0
17782898	BU03071403	Weberstraat	WK030714	GM0307	Amersfoort	NEE	1975	950	1020	19	13	38	22	8	58	30	9	3	3015	955	45	24	32	2.1	8	33	12	3	2	8	8	650	0.7	996	55	65	130	525	520	135	67	65	1
17782899	BU03071502	Albert Cuypstraat	WK030715	GM0307	Amersfoort	NEE	1845	890	955	21	10	27	30	12	53	37	6	3	8609	795	33	28	38	2.3	9	5	1	0	0	1	2	700	0.9	3269	40	75	160	540	585	115	21	21	0
17782900	BU03071500	Bekenstein en De Luiaard	WK030715	GM0307	Amersfoort	NEE	1690	855	835	17	16	31	27	8	59	31	8	2	10593	845	48	24	28	2	11	6	1	1	0	2	2	560	0.7	3491	35	50	150	410	445	115	16	16	0
17782901	BU03071501	Rubensstraat	WK030715	GM0307	Amersfoort	NEE	1980	1005	980	24	13	27	26	11	53	37	7	3	5137	785	30	24	46	2.5	8	24	11	1	1	7	4	700	0.9	1813	30	45	195	505	540	160	39	39	1
17782902	BU03071503	Dorrestein	WK030715	GM0307	Amersfoort	NEE	710	300	405	8	6	6	23	56	25	39	14	23	1818	380	60	29	12	1.9	9	3	0	0	1	1	1	310	0.8	796	0	20	105	205	270	40	40	39	1
17782903	BU03071600	De Driehoek	WK030716	GM0307	Amersfoort	NEE	1440	695	745	17	11	29	29	15	49	37	8	5	7687	660	39	24	37	2.2	10	13	4	1	1	3	4	495	0.7	2639	40	55	120	375	400	95	19	19	0
17782904	BU03071703	De Lichtenberg	WK030717	GM0307	Amersfoort	NEE	825	410	415	23	11	18	34	14	47	47	3	3	3525	300	19	32	49	2.7	11	2	0	0	0	0	1	350	1.2	1489	10	30	105	240	265	85	23	23	0
17782905	BU03071601	Voltastraat	WK030716	GM0307	Amersfoort	NEE	1930	935	995	20	13	22	29	16	51	40	5	3	6138	840	35	28	37	2.3	9	3	0	0	0	0	2	835	1	2648	40	70	280	555	700	135	31	31	0
17782906	BU03071602	Bosweg	WK030716	GM0307	Amersfoort	NEE	2300	1080	1220	19	9	25	27	20	47	38	8	7	6728	1035	41	27	33	2.2	9	10	3	1	1	3	3	810	0.8	2364	45	60	225	585	660	145	34	34	0
17782907	BU03440934	Leeuwesteyn	WK034409	GM0344	Utrecht	NEE	0	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997	-99999997	-99999998	-99999998	0	-99999998	0	-99999998	60	51	10
17782908	BU03071704	Verhoevenstraat	WK030717	GM0307	Amersfoort	NEE	1030	510	515	19	11	23	31	16	49	37	9	5	6387	465	37	28	35	2.2	6	4	0	0	0	0	3	385	0.8	2402	40	65	100	290	305	80	16	16	0
17782909	BU03071603	Nimmerdor	WK030716	GM0307	Amersfoort	NEE	25	10	15	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	23	10	20	40	40	2.7	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	80	-99999997	-99999997	5	-99999998	65	10	60	20	118	118	0
17782910	BU03071700	Westerstraat	WK030717	GM0307	Amersfoort	NEE	425	195	225	18	10	29	35	9	61	31	7	1	8686	225	52	20	28	1.9	9	4	0	0	1	0	3	155	0.7	3134	15	15	35	120	130	20	5	5	0
17782911	BU03071902	Bieshaar-Noord	WK030719	GM0307	Amersfoort	NEE	2540	1295	1245	19	12	21	30	18	42	48	6	4	5995	985	20	35	45	2.6	7	5	1	0	1	1	2	1180	1.2	2783	80	180	310	870	990	190	43	42	1
17782912	BU03071701	Juliana van Stolberg	WK030717	GM0307	Amersfoort	NEE	1325	625	700	15	11	28	32	14	59	24	12	4	8154	790	60	17	23	1.7	12	14	2	2	2	2	7	485	0.6	2985	20	30	120	365	420	65	16	16	0
17782913	BU03071800	Regentesselaan	WK030718	GM0307	Amersfoort	NEE	780	370	410	18	13	12	32	24	43	48	4	5	2944	325	30	35	35	2.4	13	3	0	0	1	0	2	380	1.2	1436	15	10	130	250	305	75	27	27	0
17782914	BU03071702	Huygenslaan	WK030717	GM0307	Amersfoort	NEE	465	230	235	22	13	12	33	20	42	51	3	4	3031	175	24	34	42	2.6	12	3	0	0	0	0	2	210	1.2	1356	5	10	80	130	160	50	15	15	0
17782915	BU05050604	Merwedepolder-West	WK050506	GM0505	Dordrecht	NEE	1230	655	575	14	10	39	21	17	49	35	12	5	6529	660	50	25	25	1.9	18	22	0	3	4	9	6	550	0.8	2928	25	30	125	430	485	65	22	19	3
17782916	BU03071705	Indische Buurt	WK030717	GM0307	Amersfoort	NEE	1075	515	555	23	10	18	33	16	46	44	6	4	4975	420	27	29	44	2.6	8	3	0	0	0	0	2	485	1.2	2242	15	25	165	315	390	95	22	22	0
17782917	BU03071706	Curacaolaan	WK030717	GM0307	Amersfoort	NEE	635	280	355	14	9	39	25	13	57	23	17	3	2830	385	60	16	24	1.6	11	18	2	2	1	5	7	230	0.6	1030	10	25	55	180	200	35	22	22	0
17782918	BU03071803	Mr. Th. Heemskerklaan	WK030718	GM0307	Amersfoort	NEE	995	490	505	20	10	21	29	20	47	43	6	4	2300	440	35	32	34	2.3	11	3	1	1	0	0	1	470	1.1	1088	5	35	145	330	395	75	43	43	0
17782919	BU05050605	Merwedepolder-Oost	WK050506	GM0505	Dordrecht	NEE	1780	805	975	12	8	20	23	38	32	42	9	17	5663	885	49	28	23	2	13	21	2	1	3	11	3	695	0.8	2206	40	35	195	500	595	100	35	32	4
17782920	BU03071707	Klein Zwitserland	WK030717	GM0307	Amersfoort	NEE	100	50	50	22	12	12	39	16	35	61	2	2	219	35	11	44	44	2.8	15	1	-99999997	-99999997	-99999997	-99999997	-99999997	70	-99999997	-99999997	15	5	30	40	55	15	47	47	0
17782921	BU03071801	Station Berkenweg	WK030718	GM0307	Amersfoort	NEE	40	20	25	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	547	15	29	71	0	2.5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	65	-99999997	-99999997	15	0	35	30	45	25	8	8	0
17782922	BU03071802	Thorbeckeplein	WK030718	GM0307	Amersfoort	NEE	570	275	295	23	10	14	32	20	43	47	6	4	2204	215	24	35	41	2.7	12	4	0	0	1	0	3	290	1.4	1127	5	15	115	180	230	65	26	26	0
17782923	BU03071804	Oranjelaan	WK030718	GM0307	Amersfoort	NEE	885	425	460	24	9	9	37	22	41	50	3	6	2093	330	20	38	42	2.7	10	2	0	0	1	0	1	445	1.3	1052	5	20	180	265	335	110	42	42	0
17782924	BU03071900	De Ham	WK030719	GM0307	Amersfoort	NEE	1815	905	910	18	14	19	34	14	44	47	6	3	5351	740	29	28	42	2.5	7	4	0	1	0	0	2	780	1.1	2300	120	80	265	515	645	135	34	34	0
17782925	BU03071901	Langenoord	WK030719	GM0307	Amersfoort	NEE	1695	830	865	15	12	20	31	21	41	47	6	6	5673	740	28	36	36	2.3	5	3	1	0	1	0	1	760	1	2532	55	105	250	510	670	90	30	30	0
17782926	BU05050606	Spaarbekken	WK050506	GM0505	Dordrecht	NEE	10	5	5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	33	5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999998	-99999997	-99999997	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	110	39	71
17782927	BU03071903	Bieshaar-Zuid	WK030719	GM0307	Amersfoort	NEE	1320	670	650	11	12	17	37	22	35	54	6	5	4850	585	27	41	31	2.2	10	6	1	0	0	1	3	610	1	2231	30	70	220	390	520	85	27	27	0
17782928	BU03071904	De Bik	WK030719	GM0307	Amersfoort	NEE	1590	775	810	20	14	21	35	10	46	48	4	2	3343	570	16	30	54	2.8	6	3	0	0	0	1	1	685	1.2	1441	45	85	255	430	590	95	48	48	0
17782929	BU03071905	De Brinken	WK030719	GM0307	Amersfoort	NEE	765	355	410	19	10	20	30	22	43	43	7	7	5508	350	37	29	34	2.2	6	6	1	1	1	1	2	305	0.9	2176	10	40	110	195	260	40	14	14	0
17782930	BU05050909	Wittenstein en omgeving	WK050509	GM0505	Dordrecht	NEE	3225	1640	1585	18	10	27	33	12	41	50	7	2	5626	1305	20	36	44	2.5	11	9	0	1	2	1	4	1505	1.1	2622	50	110	595	910	1305	195	60	57	3
17782931	BU03071906	De Biezen	WK030719	GM0307	Amersfoort	NEE	375	190	185	20	11	18	37	14	41	50	5	4	3017	140	20	31	50	2.6	5	2	-99999997	-99999997	-99999997	-99999997	-99999997	180	1.2	1428	10	20	90	90	150	30	12	12	0
17782932	BU03072000	Vlinderbuurt	WK030720	GM0307	Amersfoort	NEE	1300	645	655	19	14	24	34	10	45	43	9	3	6518	525	27	26	47	2.5	9	11	2	2	1	3	4	495	0.9	2485	25	50	185	315	415	85	20	20	0
17782933	BU03072902	Damespolder	WK030729	GM0307	Amersfoort	NEE	1065	520	540	33	12	33	20	3	55	38	6	1	7517	330	15	16	69	3.2	8	12	2	2	0	3	5	385	1.2	2727	15	30	135	250	300	90	14	14	0
17782934	BU03072405	Waterkwartier	WK030724	GM0307	Amersfoort	NEE	3345	1635	1710	26	12	31	26	5	52	39	7	1	9999	1200	20	22	58	2.8	8	19	3	1	1	7	6	1415	1.2	4224	50	120	475	935	1110	305	37	33	3
17778957	BU05991692	Hoogvliet-Noord	WK059916	GM0599	Rotterdam	NEE	12530	6160	6370	18	14	26	28	14	49	37	9	5	2507	5470	34	25	41	2.3	9	36	3	7	13	5	8	5160	0.9	1032	820	360	1760	3405	4340	825	532	500	32
17782935	BU03072001	Erasmusstraat	WK030720	GM0307	Amersfoort	NEE	1565	800	770	19	12	25	33	10	47	40	9	3	6549	655	31	25	44	2.4	9	16	6	1	1	3	5	695	1.1	2903	30	55	225	470	565	130	24	24	0
17782936	BU03072002	Muziekbuurt-Noord	WK030720	GM0307	Amersfoort	NEE	1160	565	590	20	11	25	30	14	43	44	9	4	9135	495	34	26	39	2.3	9	16	2	1	2	9	3	590	1.2	4638	25	50	180	410	500	90	13	13	0
17787031	BU07721230	Puttense Dreef	WK077212	GM0772	Eindhoven	NEE	1155	600	550	17	10	27	32	14	49	43	6	3	3019	500	29	35	36	2.3	14	9	0	0	1	1	6	545	1.1	1421	20	40	185	360	445	100	38	38	0
17782937	BU03072005	Architectenbuurt-Zuid	WK030720	GM0307	Amersfoort	NEE	1420	715	705	22	14	22	34	8	45	47	5	3	7597	530	22	22	56	2.7	7	5	0	1	1	1	2	545	1	2922	15	60	185	360	450	100	19	19	0
17782938	BU03072003	Muziekbuurt-Zuid	WK030720	GM0307	Amersfoort	NEE	1160	560	595	17	10	21	32	20	38	47	9	5	5573	505	31	32	37	2.3	10	10	1	1	2	1	5	355	0.7	1707	10	30	135	220	295	60	21	21	0
17782939	BU03072006	Sportpark Zielhorst	WK030720	GM0307	Amersfoort	NEE	0	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999998	-99999997	-99999997	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	19	19	0
17782940	BU03072101	Amaniet	WK030721	GM0307	Amersfoort	NEE	650	280	365	15	10	16	32	27	38	41	12	9	6682	305	38	27	36	2.1	12	13	1	2	1	4	4	260	0.9	2689	5	15	80	185	230	35	10	10	0
17787032	BU07721231	Poeijers	WK077212	GM0772	Eindhoven	NEE	0	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	150	-99999997	-99999997	210	-99999998	150	5	115	40	96	93	4
17787033	BU07721232	Burghplan	WK077212	GM0772	Eindhoven	NEE	2945	1490	1455	16	12	37	22	13	56	30	10	4	5844	1565	52	21	27	1.9	10	30	3	1	2	16	7	1170	0.7	2321	95	75	220	955	980	190	50	50	0
17778958	BU05992194	Waalhaven	WK059921	GM0599	Rotterdam	NEE	5	5	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	295	-99999997	-99999997	505	5	255	40	160	135	615	254	361
17782941	BU03072004	Architectenbuurt-Oost	WK030720	GM0307	Amersfoort	NEE	1775	870	905	19	16	21	35	9	45	46	6	2	9013	635	17	28	54	2.8	8	7	1	0	0	1	4	705	1.1	3580	30	70	250	455	570	135	20	20	0
17782942	BU03073000	De Bron Noord	WK030730	GM0307	Amersfoort	NEE	780	390	390	26	8	52	13	1	59	34	7	0	3927	285	15	33	52	2.7	9	13	1	1	3	4	5	375	1.3	1888	10	25	110	265	295	80	20	20	0
17782943	BU03073001	De Bron Zuid	WK030730	GM0307	Amersfoort	NEE	1040	525	510	30	10	49	10	1	63	30	7	0	3809	390	20	28	52	2.7	9	16	4	2	2	2	6	365	0.9	1339	15	25	130	235	280	85	29	27	1
17782944	BU08280609	De Elzen	WK082806	GM0828	Oss	NEE	80	40	40	7	10	14	35	35	28	62	5	5	223	35	11	49	40	2.3	4	4	-99999997	-99999997	-99999997	-99999997	-99999997	40	-99999997	-99999997	10	5	20	25	35	5	36	36	0
17782945	BU03072100	Stille Steeg	WK030721	GM0307	Amersfoort	NEE	1555	715	840	24	11	29	28	9	52	36	10	3	11777	645	35	20	45	2.4	9	13	2	1	2	2	7	585	0.9	4428	15	55	190	395	480	105	13	13	0
17782946	BU03072502	De Wieken	WK030725	GM0307	Amersfoort	NEE	30	15	15	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	56	15	36	43	21	2.2	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	250	-99999997	-99999997	235	5	175	75	40	210	55	55	0
17782947	BU03072102	Woudzoom	WK030721	GM0307	Amersfoort	NEE	1385	705	680	22	11	20	36	12	46	45	7	2	8014	540	25	31	44	2.6	11	7	1	1	0	1	4	615	1.1	3567	20	60	225	390	480	135	17	17	0
17789441	BU17080006	Clingenborgh	WK170800	GM1708	Steenwijkerland	NEE	1430	665	765	12	10	13	26	40	32	43	8	17	4551	695	49	29	22	2.1	4	4	0	0	0	2	1	550	0.8	1754	35	45	175	380	440	110	31	31	0
17782948	BU03072103	Gesloten Stad	WK030721	GM0307	Amersfoort	NEE	1010	515	495	21	12	24	35	8	49	39	10	2	8235	390	26	24	50	2.6	11	7	1	1	1	1	3	390	1	3174	15	25	145	245	310	80	12	12	0
17782949	BU03072104	De Verwondering	WK030721	GM0307	Amersfoort	NEE	1120	555	565	24	12	25	32	8	48	43	7	2	7502	415	22	24	55	2.7	9	11	1	1	1	2	5	465	1.1	3101	20	40	150	315	370	95	16	15	1
17782950	BU03072105	Emiclaer	WK030721	GM0307	Amersfoort	NEE	745	365	375	14	10	36	28	12	51	35	10	4	5672	375	44	29	27	2	9	11	1	2	1	2	5	345	0.9	2623	20	35	120	225	275	70	13	13	0
17782951	BU04890614	Ter Leede	WK048906	GM0489	Barendrecht	NEE	1620	790	830	24	10	28	27	10	47	47	4	2	5837	585	16	30	54	2.8	6	5	1	0	2	0	2	795	1.3	2854	30	55	420	375	675	115	28	28	0
17787034	BU07721235	Gijzenrooi	WK077212	GM0772	Eindhoven	NEE	1910	940	965	17	13	17	40	14	42	50	5	3	3236	740	19	38	44	2.6	9	6	0	0	1	2	2	985	1.3	1667	25	60	370	610	805	180	59	59	0
17787035	BU07721236	Nieuwe Erven	WK077212	GM0772	Eindhoven	NEE	1110	595	510	11	18	40	19	11	66	22	10	3	7357	705	63	22	15	1.6	16	15	2	2	1	5	6	415	0.6	2732	35	30	80	330	355	60	15	15	0
17782952	BU03072106	Groote Kreek	WK030721	GM0307	Amersfoort	NEE	1390	685	705	23	9	25	29	14	43	44	8	5	9548	565	32	26	42	2.5	9	9	1	1	1	2	4	520	0.9	3580	15	40	170	350	420	105	15	15	1
17782953	BU03072603	Heideweg	WK030726	GM0307	Amersfoort	NEE	250	130	120	19	15	16	33	17	42	50	4	3	863	90	13	42	45	2.7	6	0	-99999997	-99999997	-99999997	-99999997	-99999997	160	1.7	542	25	25	45	115	120	40	29	29	0
17782954	BU08280700	Vlashoek	WK082807	GM0828	Oss	NEE	2470	1270	1200	17	11	24	29	19	44	45	7	4	5214	1050	26	34	40	2.4	10	8	1	0	0	4	3	1160	1.1	2450	125	110	290	875	930	235	47	47	0
17782955	BU03072107	Het Hallehuis	WK030721	GM0307	Amersfoort	NEE	1540	750	790	21	14	27	32	7	51	39	9	2	5268	620	26	23	51	2.5	9	13	2	1	1	3	6	580	0.9	1976	30	65	160	415	470	110	30	29	0
17782956	BU03072402	Hoge Hoven	WK030724	GM0307	Amersfoort	NEE	2525	1260	1265	29	12	25	30	4	52	42	5	1	7249	810	13	21	66	3.1	8	5	1	1	1	0	2	990	1.2	2836	25	95	365	620	805	185	36	35	1
17782957	BU03072108	De Horizon	WK030721	GM0307	Amersfoort	NEE	1835	920	915	21	14	23	35	6	49	43	7	2	6789	690	20	26	54	2.6	9	9	1	1	1	1	4	725	1	2674	40	80	255	470	570	150	27	27	0
17782958	BU03072201	Calveen	WK030722	GM0307	Amersfoort	NEE	125	60	65	14	18	13	45	10	42	52	4	2	212	45	13	37	50	2.8	6	0	-99999997	-99999997	-99999997	-99999997	-99999997	17420	-99999997	-99999997	4510	35	17185	235	7785	9635	62	60	1
17782959	BU03072803	Duisterweg	WK030728	GM0307	Amersfoort	NEE	1055	530	520	35	7	39	18	1	56	41	2	0	5342	330	14	16	70	3.2	8	13	1	1	2	5	4	415	1.3	2113	20	25	170	245	330	85	20	20	0
17782960	BU03072300	Park Schothorst-Zuid	WK030723	GM0307	Amersfoort	NEE	60	25	30	3	17	13	38	28	33	53	7	7	107	25	30	41	30	2.2	8	2	-99999997	-99999997	-99999997	-99999997	-99999997	25	-99999997	-99999997	5	20	10	15	20	5	56	56	0
17782961	BU03072400	Stadskwartier	WK030724	GM0307	Amersfoort	NEE	3230	1660	1565	27	13	26	29	5	52	41	5	2	9247	1135	20	19	61	2.8	8	11	2	1	1	4	4	1320	1.2	3779	50	110	460	860	1085	235	35	35	0
17782962	BU03072403	Centrum-Wat	WK030724	GM0307	Amersfoort	NEE	1245	625	620	19	8	31	25	19	43	43	10	4	7814	580	35	35	30	2.1	9	10	2	1	1	2	4	600	1	3744	20	65	215	380	470	125	21	16	5
17782963	BU03073100	De Laak Oost	WK030731	GM0307	Amersfoort	NEE	0	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999998	-99999997	-99999997	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	11	11	0
17782964	BU03450002	Schrijverswijk	WK034500	GM0345	Veenendaal	NEE	1425	720	700	15	13	40	18	13	54	33	9	4	7714	785	52	27	21	1.8	8	33	19	1	1	4	9	550	0.7	2988	25	35	130	425	450	100	19	18	0
17782965	BU03072404	Stadstuin	WK030724	GM0307	Amersfoort	NEE	1615	820	790	19	8	39	25	10	50	39	9	2	4926	745	34	32	34	2.2	11	15	2	1	2	5	5	780	1	2377	30	90	280	500	620	160	35	33	2
17782966	BU03072804	Cycladen	WK030728	GM0307	Amersfoort	NEE	595	305	290	32	8	40	17	4	58	38	3	1	4358	205	19	22	59	2.9	7	9	1	1	0	3	4	235	1.1	1704	10	25	95	135	195	40	14	14	0
17782967	BU08280701	Heihoek	WK082807	GM0828	Oss	NEE	985	490	490	16	13	20	36	15	40	47	9	3	3968	405	24	35	41	2.4	9	11	1	0	2	5	3	480	1.2	1936	25	30	140	340	400	80	25	25	0
17782968	BU03072301	Park Schothorst-Noord	WK030723	GM0307	Amersfoort	NEE	0	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999998	-99999997	-99999997	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	45	39	6
17782969	BU03080104	Eemdal-Noord	WK030801	GM0308	Baarn	NEE	1895	915	975	14	9	20	37	20	42	43	9	6	5804	930	42	29	29	2	9	7	1	1	0	2	3	935	1	2866	50	70	310	625	795	140	35	33	3
17778959	BU06080005	Vlist, Bovenberg en Lekdijk	WK060800	GM0608	Schoonhoven	NEE	250	125	125	19	13	20	31	17	41	51	4	4	108	95	19	44	37	2.6	3	2	-99999997	-99999997	-99999997	-99999997	-99999997	135	1.4	58	10	25	35	100	115	20	254	234	20
17782970	BU03072407	Lage Hoven	WK030724	GM0307	Amersfoort	NEE	3205	1600	1605	29	11	28	28	5	53	40	6	2	6994	1115	20	18	62	2.9	8	10	1	1	1	4	3	1230	1.1	2683	60	125	450	780	1005	225	46	46	0
17782971	BU03072500	De Hoef-West	WK030725	GM0307	Amersfoort	NEE	5	5	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	80	-99999997	-99999997	70	5	50	30	35	45	51	51	0
17782972	BU03072501	De Hoef-Oost	WK030725	GM0307	Amersfoort	NEE	10	5	5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	11	10	100	0	0	1	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	165	-99999997	-99999997	250	-99999998	130	35	60	105	91	91	0
17782973	BU08280702	Hoefeind	WK082807	GM0828	Oss	NEE	740	370	370	15	12	24	33	17	44	44	9	3	4866	315	30	33	38	2.3	9	11	1	0	1	3	7	315	1	2067	15	20	85	235	265	55	15	15	0
17782974	BU03072504	Nijkerkerstraat	WK030725	GM0307	Amersfoort	NEE	75	40	35	19	12	29	23	17	49	41	8	1	106	35	47	28	25	2.1	5	13	3	0	0	0	11	45	-99999997	-99999997	20	0	5	40	35	10	71	71	0
